platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,Will the highest temperature in Munich be 5°C on March 27?,uncategorized,634.0,878.0,2026-03-27 12:00:00.000000,0.04,0.165,0.125,16
polymarket,Will the highest temperature in Warsaw be 10°C on March 27?,uncategorized,633.0,1657.0,2026-03-27 12:00:00.000000,0.03,0.07,0.04,16
polymarket,Will the highest temperature in Dallas be between 88-89°F on March 26?,uncategorized,629.0,2089.0,2026-03-26 12:00:00.000000,0.08,0.335,0.255,16
polymarket,Will the highest temperature in Tokyo be 18°C on March 27?,uncategorized,629.0,1462.0,2026-03-27 12:00:00.000000,0.08,0.205,0.125,16
polymarket,Will the highest temperature in Madrid be 19°C on March 27?,uncategorized,627.0,2513.0,2026-03-27 12:00:00.000000,0.055,0.43,0.375,16
polymarket,Will the highest temperature in Singapore be 34°C on March 27?,uncategorized,623.0,3078.0,2026-03-27 12:00:00.000000,0.085,0.15,0.065,16
polymarket,Will the highest temperature in Seattle be between 52-53°F on March 26?,uncategorized,621.0,2155.0,2026-03-26 12:00:00.000000,0.255,0.685,0.43,16
polymarket,Will the highest temperature in Chengdu be 19°C on March 27?,uncategorized,619.0,1918.0,2026-03-27 12:00:00.000000,0.04,0.075,0.035,16
polymarket,"Will Trump say ""Iowa"" during National Agriculture Day events?",uncategorized,616.0,871.0,2026-03-27 00:00:00.000000,0.085,0.74,0.655,16
polymarket,Will the highest temperature in Shenzhen be 26°C on March 27?,uncategorized,615.0,1641.0,2026-03-27 12:00:00.000000,0.15,0.19,0.04,16
polymarket,"Will Dick Durbin vote ""Yea"" on the Department of Homeland Security Appropriations Act, 2026?",uncategorized,614.0,1378.0,2026-03-31 00:00:00.000000,0.165,0.485,0.32,15
polymarket,Will San Marino win on 2026-03-31?,uncategorized,606.0,1799.0,2026-03-31 16:00:00.000000,0.055,0.21,0.155,16
polymarket,"Will Trump post ""Spain"" on Truth Social this week?",uncategorized,605.0,1837.0,2026-03-29 00:00:00.000000,0.04,0.175,0.135,16
polymarket,Will Microsoft (MSFT) close above $360 on March 26?,uncategorized,601.0,1425.0,2026-03-26 20:00:00.000000,0.075,0.985,0.91,16
polymarket,Will the highest temperature in Tel Aviv be 17°C on March 27?,uncategorized,598.0,727.0,2026-03-27 12:00:00.000000,0.065,0.145,0.08,16
polymarket,Will the highest temperature in Chongqing be 19°C on March 27?,uncategorized,594.0,595.0,2026-03-27 12:00:00.000000,0.045,0.31,0.265,16
polymarket,Fight to Go the Distance?,uncategorized,593.0,532.0,2026-03-29 03:59:59.999000,0.035,0.13,0.095,16
polymarket,"Will Trump say ""Hottest"" during National Agriculture Day events?",uncategorized,590.0,1806.0,2026-03-27 00:00:00.000000,0.06,0.56,0.5,16
polymarket,Will the highest temperature in Austin be between 86-87°F on March 27?,uncategorized,587.0,654.0,2026-03-27 12:00:00.000000,0.04,0.28,0.24,15
polymarket,Will the highest temperature in Toronto be 3°C or higher on March 27?,uncategorized,584.0,3185.0,2026-03-27 12:00:00.000000,0.125,0.42,0.295,16
polymarket,Cyprus vs. Belarus: O/U 2.5,uncategorized,576.0,4160.0,2026-03-26 17:00:00.000000,0.13,0.44,0.31,15
polymarket,Will the highest temperature in Los Angeles be between 74-75°F on March 27?,uncategorized,573.0,635.0,2026-03-27 12:00:00.000000,0.115,0.195,0.08,16
polymarket,"Will Trump say ""Auto"" or ""Automobile"" during National Agriculture Day events?",uncategorized,569.0,591.0,2026-03-27 00:00:00.000000,0.125,0.505,0.38,16
polymarket,Will the highest temperature in San Francisco be between 68-69°F on March 27?,uncategorized,569.0,604.0,2026-03-27 12:00:00.000000,0.055,0.075,0.019,16
polymarket,Will the highest temperature in San Francisco be between 70-71°F on March 27?,uncategorized,565.0,688.0,2026-03-27 12:00:00.000000,0.051,0.09,0.039,15
polymarket,Will the highest temperature in Ankara be 15°C on March 27?,uncategorized,564.0,785.0,2026-03-27 12:00:00.000000,0.06,0.315,0.255,16
polymarket,Will Min Woo Lee win the 2026 Texas Children's Houston Open?,uncategorized,563.0,980.0,2026-03-29 00:00:00.000000,0.065,0.13,0.065,15
polymarket,"Will Khamenei post 0-19 posts from March 24 to March 31, 2026?",uncategorized,563.0,1169.0,2026-03-31 16:00:00.000000,0.08,0.895,0.815,16
polymarket,Spread: Cádiz CF (-1.5),uncategorized,561.0,1609.0,2026-03-28 13:00:00.000000,0.035,0.145,0.11,16
polymarket,Will the highest temperature in Los Angeles be 71°F or below on March 27?,uncategorized,560.0,1394.0,2026-03-27 12:00:00.000000,0.18,0.475,0.295,16
polymarket,Will the highest temperature in Taipei be 21°C or below on March 27?,uncategorized,557.0,1546.0,2026-03-27 12:00:00.000000,0.249,0.315,0.066,16
polymarket,Will Romania qualify for the 2026 FIFA World Cup?,uncategorized,553.0,2675.0,2026-04-12 00:00:00.000000,0.07,0.105,0.035,16
polymarket,Will the highest temperature in Singapore be 31°C on March 27?,uncategorized,550.0,2647.0,2026-03-27 12:00:00.000000,0.05,0.09,0.04,16
polymarket,Will the highest temperature in Madrid be 17°C on March 28?,uncategorized,549.0,517.0,2026-03-28 12:00:00.000000,0.045,0.29,0.245,16
polymarket,Will FaZe Vegas win DreamHack Major 2?,uncategorized,545.0,3491.0,2026-03-29 00:00:00.000000,0.07,0.155,0.085,16
polymarket,Will the highest temperature in Houston be 92°F or higher on March 29?,uncategorized,545.0,752.0,2026-03-29 12:00:00.000000,0.051,0.063,0.013,15
polymarket,Will the highest temperature in Toronto be 12°C on March 26?,uncategorized,539.0,6382.0,2026-03-26 12:00:00.000000,0.247,0.273,0.025,16
polymarket,Will the highest temperature in Milan be 15°C on March 27?,uncategorized,537.0,1221.0,2026-03-27 12:00:00.000000,0.07,0.3,0.23,16
polymarket,"Will Trump post ""Impeach"" or ""Impeachment"" on Truth Social this week?",uncategorized,537.0,2471.0,2026-03-29 00:00:00.000000,0.075,0.24,0.165,16
polymarket,Will the highest temperature in Wellington be 21°C on March 27?,uncategorized,537.0,4357.0,2026-03-27 12:00:00.000000,0.225,0.49,0.265,16
polymarket,Will OG qualify to IEM Cologne Major 2026? ,uncategorized,534.0,1321.0,2026-06-21 00:00:00.000000,0.375,0.49,0.115,16
polymarket,Will the highest temperature in Buenos Aires be 30°C on March 26?,uncategorized,531.0,6329.0,2026-03-26 12:00:00.000000,0.041,0.053,0.013,16
polymarket,Will the highest temperature in Buenos Aires be 29°C on March 27?,uncategorized,531.0,582.0,2026-03-27 12:00:00.000000,0.03,0.235,0.205,15
polymarket,"Will Trump say ""New York"" during Greek Independence Day event?",uncategorized,530.0,3558.0,2026-03-26 00:00:00.000000,0.06,0.51,0.45,15
polymarket,Will the highest temperature in Wellington be 23°C on March 27?,uncategorized,528.0,2550.0,2026-03-27 12:00:00.000000,0.05,0.165,0.115,16
polymarket,Will the highest temperature in Wellington be 22°C on March 28?,uncategorized,524.0,761.0,2026-03-28 12:00:00.000000,0.11,0.175,0.065,16
polymarket,Will the highest temperature in Chengdu be 23°C on March 27?,uncategorized,522.0,1402.0,2026-03-27 12:00:00.000000,0.11,0.205,0.095,16
polymarket,Will the highest temperature in Lucknow be 34°C on March 27?,uncategorized,513.0,954.0,2026-03-27 12:00:00.000000,0.085,0.25,0.165,16
polymarket,Will the highest temperature in Shenzhen be 29°C on March 27?,uncategorized,507.0,1712.0,2026-03-27 12:00:00.000000,0.095,0.225,0.13,16
polymarket,Will the highest temperature in Singapore be 33°C on March 27?,uncategorized,504.0,4309.0,2026-03-27 12:00:00.000000,0.2,0.59,0.39,16
polymarket,Will the highest temperature in Austin be between 84-85°F on March 27?,uncategorized,503.0,744.0,2026-03-27 12:00:00.000000,0.075,0.21,0.135,16
polymarket,Will the highest temperature in San Francisco be between 72-73°F on March 27?,uncategorized,500.0,801.0,2026-03-27 12:00:00.000000,0.035,0.105,0.07,15
polymarket,"Will Oro launch a token by June 30, 2026?",uncategorized,500.0,5980.0,2027-01-01 05:00:00.000000,0.1,0.505,0.405,15
polymarket,Will Mexico’s February unemployment rate be 2.5%?,uncategorized,499.0,1122.0,2026-03-27 00:00:00.000000,0.045,0.26,0.215,16
polymarket,Will the highest temperature in Hong Kong be 28°C or higher on March 28?,uncategorized,499.0,633.0,2026-03-28 12:00:00.000000,0.145,0.295,0.15,16
polymarket,Will the highest temperature in Milan be 16°C on March 27?,uncategorized,494.0,1671.0,2026-03-27 12:00:00.000000,0.04,0.26,0.22,16
polymarket,Will Lee Hodges win the 2026 Texas Children's Houston Open?,uncategorized,491.0,530.0,2026-03-29 00:00:00.000000,0.08,0.086,0.006,15
polymarket,"Will Valve add Cache to the Map Pool by June 30, 2026?",uncategorized,483.0,1289.0,2026-06-30 00:00:00.000000,0.035,0.155,0.12,16
polymarket,Will the highest temperature in Lucknow be 33°C on March 27?,uncategorized,479.0,1689.0,2026-03-27 12:00:00.000000,0.155,0.43,0.275,16
polymarket,"Will Trump say ""Deficit"" during National Agriculture Day events?",uncategorized,477.0,856.0,2026-03-27 00:00:00.000000,0.08,0.395,0.315,6
polymarket,Will the highest temperature in Madrid be 20°C on March 27?,uncategorized,475.0,2367.0,2026-03-27 12:00:00.000000,0.195,0.36,0.165,16
polymarket,NCAA Tournament: Double-digit seed to make Quarterfinals?,uncategorized,474.0,2260.0,2026-03-28 00:00:00.000000,0.035,0.255,0.22,16
polymarket,Fight to Go the Distance?,uncategorized,473.0,1711.0,2026-03-29 03:59:59.999000,0.035,0.25,0.215,16
polymarket,Will the highest temperature in Wellington be 19°C on March 28?,uncategorized,473.0,767.0,2026-03-28 12:00:00.000000,0.085,0.2,0.115,15
polymarket,Will Denny McCarthy win the 2026 Texas Children's Houston Open?,uncategorized,473.0,11845.0,2026-03-29 00:00:00.000000,0.035,0.049,0.013,15
polymarket,Will the highest temperature in San Francisco be between 78-79°F on March 27?,uncategorized,467.0,1415.0,2026-03-27 12:00:00.000000,0.086,0.122,0.036,16
polymarket,Will the highest temperature in Chongqing be 18°C on March 27?,uncategorized,464.0,825.0,2026-03-27 12:00:00.000000,0.045,0.235,0.19,16
polymarket,Will the Bitcoin Volatility Index hit 80 by April 30?,uncategorized,460.0,774.0,2026-05-01 04:00:00.000000,0.065,0.285,0.22,16
polymarket,Fight to Go the Distance?,uncategorized,457.0,1789.0,2026-03-29 03:59:59.999000,0.06,0.225,0.165,16
polymarket,SCOTUS lets Trump fire FTC commissioners in Trump v. Slaughter?,uncategorized,457.0,18769.0,2026-12-31 00:00:00.000000,0.059,0.851,0.791,16
polymarket,Will the highest temperature in Ankara be 16°C on March 27?,uncategorized,455.0,778.0,2026-03-27 12:00:00.000000,0.11,0.425,0.315,16
polymarket,Will the highest temperature in Munich be 7°C on March 27?,uncategorized,450.0,819.0,2026-03-27 12:00:00.000000,0.065,0.39,0.325,16
polymarket,Will the highest temperature in Austin be between 88-89°F on March 27?,uncategorized,450.0,729.0,2026-03-27 12:00:00.000000,0.165,0.36,0.195,16
polymarket,"Will Trump say ""Boeing"" this week? (March 29)",uncategorized,448.0,618.0,2026-03-29 00:00:00.000000,0.175,0.505,0.33,16
polymarket,Will the highest temperature in San Francisco be between 76-77°F on March 27?,uncategorized,447.0,535.0,2026-03-27 12:00:00.000000,0.175,0.395,0.22,15
polymarket,Spread: SD Huesca (-1.5),uncategorized,445.0,577.0,2026-03-28 15:15:00.000000,0.03,0.085,0.055,16
polymarket,Will the highest temperature in San Francisco be between 68-69°F on March 26?,uncategorized,442.0,1679.0,2026-03-26 12:00:00.000000,0.17,0.295,0.125,16
polymarket,"Will Trump say ""MIT"" or ""Massachusetts Institute of Technology"" during National Agriculture Day events?",uncategorized,432.0,581.0,2026-03-27 00:00:00.000000,0.055,0.35,0.295,16
polymarket,Will the highest temperature in Dallas be between 86-87°F on March 26?,uncategorized,429.0,2881.0,2026-03-26 12:00:00.000000,0.255,0.615,0.36,16
polymarket,Will Karmine Corp qualify to MSI 2026?,uncategorized,425.0,1579.0,2026-07-12 00:00:00.000000,0.15,0.6,0.45,16
polymarket,Will the highest temperature in Chongqing be 21°C on March 27?,uncategorized,423.0,699.0,2026-03-27 12:00:00.000000,0.055,0.185,0.13,16
polymarket,Will the highest temperature in Warsaw be 11°C on March 27?,uncategorized,419.0,1566.0,2026-03-27 12:00:00.000000,0.11,0.355,0.245,16
polymarket,Will JT Poston win the 2026 Texas Children's Houston Open?,uncategorized,415.0,830.0,2026-03-29 00:00:00.000000,0.295,0.319,0.024,15
polymarket,Will the highest temperature in Seattle be between 54-55°F on March 26?,uncategorized,415.0,2302.0,2026-03-26 12:00:00.000000,0.095,0.265,0.17,16
polymarket,Will the highest temperature in Beijing be 25°C or higher on March 29?,uncategorized,413.0,606.0,2026-03-29 12:00:00.000000,0.055,0.135,0.08,15
polymarket,Will Bitcoin outperform NVIDIA (NVDA) in March 2026?,uncategorized,408.0,637.0,2026-03-31 00:00:00.000000,0.06,0.65,0.59,16
polymarket,Will the highest temperature in Munich be 6°C on March 27?,uncategorized,406.0,862.0,2026-03-27 12:00:00.000000,0.08,0.43,0.35,16
polymarket,"Will Trump post ""Panican"" on Truth Social this week?",uncategorized,394.0,4344.0,2026-03-29 00:00:00.000000,0.14,0.37,0.23,15
polymarket,Will the highest temperature in Dallas be between 84-85°F on March 26?,uncategorized,389.0,2963.0,2026-03-26 12:00:00.000000,0.08,0.2,0.12,16
polymarket,"Will QFEX launch a token by March 31, 2027?",uncategorized,385.0,3989.0,2028-01-01 05:00:00.000000,0.32,0.53,0.21,15
polymarket,Will the highest temperature in Wuhan be 22°C on March 27?,uncategorized,378.0,522.0,2026-03-27 12:00:00.000000,0.165,0.42,0.255,16
polymarket,Will the highest temperature in Buenos Aires be 29°C on March 26?,uncategorized,374.0,4506.0,2026-03-26 12:00:00.000000,0.036,0.161,0.125,16
polymarket,Will the highest temperature in Warsaw be 12°C on March 27?,uncategorized,373.0,1429.0,2026-03-27 12:00:00.000000,0.14,0.45,0.31,16
polymarket,Will the highest temperature in Denver be between 82-83°F on March 26?,uncategorized,370.0,1567.0,2026-03-26 12:00:00.000000,0.22,0.255,0.035,16
polymarket,Will the highest temperature in Atlanta be between 80-81°F on March 26?,uncategorized,370.0,6285.0,2026-03-26 12:00:00.000000,0.195,0.605,0.41,16
polymarket,Will the highest temperature in Buenos Aires be 27°C or higher on March 28?,uncategorized,368.0,725.0,2026-03-28 12:00:00.000000,0.085,0.735,0.65,16
polymarket,Will the highest temperature in Atlanta be between 78-79°F on March 26?,uncategorized,361.0,3723.0,2026-03-26 12:00:00.000000,0.065,0.265,0.2,16
polymarket,Will the highest temperature in San Francisco be between 66-67°F on March 26?,uncategorized,353.0,1846.0,2026-03-26 12:00:00.000000,0.087,0.12,0.033,16
polymarket,Will there be 5+ buzzer beaters during the 2026 Men's NCAA Tournament?,uncategorized,351.0,613.0,2026-04-13 00:00:00.000000,0.038,0.06,0.022,15
polymarket,"Will Tyler1 shave his head by June 1, 2026?",uncategorized,349.0,4830.0,2026-06-01 00:00:00.000000,0.07,0.58,0.51,16
polymarket,Will the highest temperature in Denver be between 78-79°F on March 26?,uncategorized,345.0,1078.0,2026-03-26 12:00:00.000000,0.125,0.245,0.12,16
polymarket,Will SpaceX Starship Flight Test 12 launch by April 21?,uncategorized,339.0,1227.0,2026-01-31 00:00:00.000000,0.08,0.445,0.365,16
polymarket,"Will Trump post ""Epic Fury"" on Truth Social this week?",uncategorized,330.0,1418.0,2026-03-29 00:00:00.000000,0.055,0.47,0.415,16
polymarket,Will the highest temperature in Tel Aviv be 20°C on March 27?,uncategorized,329.0,689.0,2026-03-27 12:00:00.000000,0.08,0.215,0.135,16
polymarket,Will Matthieu Pavon win the 2026 Texas Children's Houston Open?,uncategorized,325.0,1110.0,2026-03-29 00:00:00.000000,0.408,0.413,0.004,15
polymarket,Will the highest temperature in Denver be between 80-81°F on March 26?,uncategorized,324.0,1288.0,2026-03-26 12:00:00.000000,0.205,0.245,0.04,16
polymarket,Will América FC win on 2026-04-02?,uncategorized,321.0,586.0,2026-04-03 00:00:00.000000,0.09,0.55,0.46,16
polymarket,Will the highest temperature in San Francisco be 74°F or higher on March 26?,uncategorized,321.0,4570.0,2026-03-26 12:00:00.000000,0.095,0.19,0.095,16
polymarket,"Will Trump post ""CNN Fake News"" or ""Fake News CNN"" on Truth Social this week?",uncategorized,315.0,2488.0,2026-03-29 00:00:00.000000,0.07,0.255,0.185,15
polymarket,Will the highest temperature in Sao Paulo be 31°C on March 26?,uncategorized,305.0,6564.0,2026-03-26 12:00:00.000000,0.147,0.195,0.048,16
polymarket,Will the highest temperature in Toronto be 10°C on March 26?,uncategorized,304.0,14062.0,2026-03-26 12:00:00.000000,0.649,0.733,0.084,16
polymarket,Will Weibo Gaming qualify to MSI 2026?,uncategorized,304.0,1080.0,2026-07-12 00:00:00.000000,0.11,0.5,0.39,16
polymarket,Will the highest temperature in Atlanta be between 82-83°F on March 26?,uncategorized,294.0,3304.0,2026-03-26 12:00:00.000000,0.125,0.3,0.175,16
polymarket,Will the Chicago Bears leave Illinois by Dec. 31?,uncategorized,284.0,1279.0,2027-01-01 00:00:00.000000,0.05,0.38,0.33,16
polymarket,"Will S&P 500 (SPX) close at $6,500-$6,600 in March?",uncategorized,279.0,594.0,2026-03-31 00:00:00.000000,0.06,0.3,0.24,16
polymarket,Will the Bitcoin Volatility Index hit 70 by April 30?,uncategorized,278.0,606.0,2026-05-01 04:00:00.000000,0.175,0.625,0.45,6
polymarket,Will the highest temperature in Denver be between 74-75°F on March 26?,uncategorized,276.0,1636.0,2026-03-26 12:00:00.000000,0.229,0.309,0.081,16
polymarket,Will Trump meet with Mark Zuckerberg in April 2026?,uncategorized,276.0,924.0,2026-04-30 00:00:00.000000,0.291,0.348,0.057,16
polymarket,Will the highest temperature in Los Angeles be between 72-73°F on March 26?,uncategorized,274.0,1102.0,2026-03-26 12:00:00.000000,0.21,0.485,0.275,16
polymarket,Georgia vs. Israel: O/U 4.5,uncategorized,265.0,1783.0,2026-03-26 17:00:00.000000,0.045,0.18,0.135,16
polymarket,Will the highest temperature in San Francisco be between 72-73°F on March 26?,uncategorized,264.0,1255.0,2026-03-26 12:00:00.000000,0.135,0.33,0.195,16
polymarket,Spread: Mali (-1.5),uncategorized,262.0,544.0,2026-03-31 17:00:00.000000,0.455,0.49,0.035,16
polymarket,Will the highest temperature in Denver be between 76-77°F on March 26?,uncategorized,261.0,2329.0,2026-03-26 12:00:00.000000,0.335,0.485,0.15,16
polymarket,Will Kevin Roy win the 2026 Texas Children's Houston Open?,uncategorized,258.0,655.0,2026-03-29 00:00:00.000000,0.339,0.344,0.004,6
polymarket,Will Ninjas in Pyjamas qualify to IEM Cologne Major 2026? ,uncategorized,254.0,1610.0,2026-06-21 00:00:00.000000,0.115,0.275,0.16,16
polymarket,Will the highest temperature in San Francisco be between 70-71°F on March 26?,uncategorized,252.0,1345.0,2026-03-26 12:00:00.000000,0.075,0.34,0.265,16
polymarket,Will the highest temperature in Austin be between 86-87°F on March 26?,uncategorized,250.0,644.0,2026-03-26 12:00:00.000000,0.093,0.151,0.058,16
polymarket,Will BNB reach $700 in March?,uncategorized,245.0,1464.0,2026-04-01 04:00:00.000000,0.23,0.325,0.095,16
polymarket,Will the highest temperature in Toronto be 11°C on March 26?,uncategorized,241.0,8068.0,2026-03-26 12:00:00.000000,0.065,0.275,0.21,16
polymarket,Will the highest temperature in Taipei be 22°C on March 27?,uncategorized,224.0,585.0,2026-03-27 12:00:00.000000,0.075,0.415,0.34,15
polymarket,Will the highest temperature in Austin be between 88-89°F on March 26?,uncategorized,216.0,1352.0,2026-03-26 12:00:00.000000,0.06,0.395,0.335,16
polymarket,"Will Zelenskyy post 60-79 posts from March 20 to March 27, 2026?",uncategorized,212.0,2530.0,2026-03-27 16:00:00.000000,0.441,0.763,0.323,15
polymarket,Will BIG qualify to IEM Cologne Major 2026? ,uncategorized,211.0,519.0,2026-06-21 00:00:00.000000,0.15,0.605,0.455,15
polymarket,Will 3DMAX qualify to IEM Cologne Major 2026? ,uncategorized,203.0,526.0,2026-06-21 00:00:00.000000,0.184,0.699,0.514,16
polymarket,QQQ (QQQ) Up or Down on March 26?,uncategorized,200.0,3940.0,2026-03-26 20:00:00.000000,0.494,0.5,0.005,15
polymarket,Will the highest temperature in Houston be between 82-83°F on March 26?,uncategorized,196.0,856.0,2026-03-26 12:00:00.000000,0.12,0.445,0.325,16
polymarket,Will the highest temperature in Miami be between 82-83°F on March 26?,uncategorized,191.0,7737.0,2026-03-26 12:00:00.000000,0.44,0.91,0.47,16
polymarket,"Will Jon Rothstein tweet ""This is March"" 51–60 times during March Madness?",uncategorized,184.0,1821.0,2026-04-07 00:00:00.000000,0.03,0.405,0.375,15
polymarket,Will the highest temperature in Taipei be 24°C on March 27?,uncategorized,174.0,1082.0,2026-03-27 12:00:00.000000,0.15,0.215,0.065,16
polymarket,Will the highest temperature in Miami be between 84-85°F on March 26?,uncategorized,174.0,5329.0,2026-03-26 12:00:00.000000,0.09,0.205,0.115,16
polymarket,"T20 World Cup, Sub Regional Africa, Qualifier B: Saint Helena vs Malawi",uncategorized,173.0,20183.0,2026-04-05 09:50:00.000000,0.14,0.675,0.535,15
polymarket,Will the highest temperature in Austin be between 90-91°F on March 26?,uncategorized,167.0,703.0,2026-03-26 12:00:00.000000,0.1,0.455,0.355,16
polymarket,"Will ""Dario"" or ""Amodei"" be said during the next episode of the All-In Podcast?",uncategorized,163.0,545.0,2026-03-27 00:00:00.000000,0.065,0.61,0.545,15
polymarket,Will the highest temperature in Taipei be 23°C on March 27?,uncategorized,156.0,724.0,2026-03-27 12:00:00.000000,0.19,0.415,0.225,15
polymarket,Fight to Go the Distance?,uncategorized,155.0,1493.0,2026-03-29 03:59:59.999000,0.04,0.285,0.245,15
polymarket,Will Isack Hadjar achieve the fastest lap in Practice 1 at the 2026 F1 Japanese Grand Prix?,uncategorized,154.0,852.0,2026-04-03 02:30:00.000000,0.049,0.195,0.146,15
polymarket,Will BC.Game make a roster move before May? ,uncategorized,152.0,773.0,2026-04-30 00:00:00.000000,0.054,0.553,0.499,16
polymarket,Will the highest temperature in Los Angeles be between 70-71°F on March 26?,uncategorized,150.0,3339.0,2026-03-26 12:00:00.000000,0.18,0.425,0.245,16
polymarket,"Will Trump post ""Free Tina Peters"" on Truth Social this week?",uncategorized,149.0,1659.0,2026-03-29 00:00:00.000000,0.235,0.555,0.32,16
polymarket,Will the Bitcoin Volatility Index dip to 50 by April 30?,uncategorized,148.0,547.0,2026-05-01 04:00:00.000000,0.03,0.525,0.495,16
polymarket,Will Lindy Ruff win the 2025–2026 NHL Jack Adams Award?,uncategorized,143.0,1008.0,2026-06-30 00:00:00.000000,0.225,0.769,0.544,16
polymarket,Will Leicester Tigers win?,uncategorized,142.0,6736.0,2026-04-25 14:00:00.000000,0.055,0.465,0.41,15
polymarket,"T20 World Cup, Sub Regional Africa, Qualifier B: Seychelles vs Malawi",uncategorized,140.0,3360.0,2026-04-04 09:50:00.000000,0.04,0.495,0.455,15
polymarket,Will Racing 92 win?,uncategorized,140.0,17372.0,2026-04-25 15:00:00.000000,0.09,0.49,0.4,5
polymarket,Georgia vs. Israel: Both Teams to Score,uncategorized,133.0,4031.0,2026-03-26 17:00:00.000000,0.1,0.55,0.45,16
polymarket,"Will the Rolex Index hit $11,950 (LOW) by April 30?",uncategorized,129.0,669.0,2026-04-30 00:00:00.000000,0.47,0.525,0.055,15
polymarket,Will the highest temperature in Houston be between 80-81°F on March 26?,uncategorized,128.0,751.0,2026-03-26 12:00:00.000000,0.05,0.18,0.13,16
polymarket,Will the highest temperature in Sao Paulo be 30°C on March 26?,uncategorized,123.0,9498.0,2026-03-26 12:00:00.000000,0.63,0.97,0.34,16
polymarket,Will Movistar KOI qualify to MSI 2026?,uncategorized,120.0,1065.0,2026-07-12 00:00:00.000000,0.11,0.445,0.335,16
polymarket,KHL: Dinamo Minsk vs. HC Dynamo Moscow,uncategorized,119.0,4196.0,2026-03-26 16:00:00.000000,0.165,0.86,0.695,16
polymarket,Will the highest temperature in Houston be between 86-87°F on March 26?,uncategorized,118.0,513.0,2026-03-26 12:00:00.000000,0.155,0.21,0.055,16
polymarket,Spread: Fortaleza CEIF (-2.5),uncategorized,117.0,525.0,2026-03-31 01:20:00.000000,0.245,0.41,0.165,15
polymarket,Cyprus vs. Belarus: Both Teams to Score,uncategorized,115.0,6368.0,2026-03-26 17:00:00.000000,0.035,0.515,0.48,16
polymarket,Games Total: O/U 2.5,uncategorized,115.0,912.0,2026-03-29 11:00:00.000000,0.035,0.525,0.49,15
polymarket,Will Kensei Hirata win the 2026 Texas Children's Houston Open?,uncategorized,112.0,1030.0,2026-03-29 00:00:00.000000,0.378,0.382,0.004,15
polymarket,Games Total: O/U 3.5,uncategorized,108.0,1781.0,2026-03-29 18:00:00.000000,0.045,0.53,0.485,11
polymarket,Will the highest temperature in Buenos Aires be 28°C on March 26?,uncategorized,105.0,3373.0,2026-03-26 12:00:00.000000,0.49,0.825,0.335,16
polymarket,Coinbase (COIN) Up or Down on March 25?,uncategorized,97.0,988.0,2026-03-25 20:00:00.000000,0.394,0.994,0.6,16
polymarket,Will Harry Kane record the most Player of the Match awards during the 2025 UEFA Champions League?,uncategorized,86.0,1638.0,2026-05-31 00:00:00.000000,0.095,0.685,0.59,16
polymarket,New Pro Football CBA agreed before the 2027-28 season?,uncategorized,79.0,5422.0,2027-09-01 00:00:00.000000,0.32,0.755,0.435,15
polymarket,Will Mason Howell win the 2026 Texas Children's Houston Open?,uncategorized,77.0,1240.0,2026-03-29 00:00:00.000000,0.395,0.398,0.004,15
polymarket,UEFA Europa League: Unbeaten Champion,uncategorized,73.0,18691.0,2026-05-21 00:00:00.000000,0.225,0.625,0.4,16
polymarket,Spread: Orlando City SC (-2.5),uncategorized,71.0,551.0,2026-04-05 01:30:00.000000,0.13,0.185,0.055,15
polymarket,Spread: Mazatlán FC (-2.5),uncategorized,70.0,662.0,2026-04-04 03:00:00.000000,0.04,0.49,0.45,15
polymarket,Spread: Georgia (-1.5),uncategorized,70.0,3378.0,2026-03-26 17:00:00.000000,0.45,0.705,0.255,15
polymarket,SHL: Vaexjoe vs. Brynaes,uncategorized,68.0,3991.0,2026-03-26 18:00:00.000000,0.37,0.535,0.165,16
polymarket,Will BetBoom Team qualify to IEM Cologne Major 2026? ,uncategorized,61.0,3161.0,2026-06-21 00:00:00.000000,0.175,0.485,0.31,16
polymarket,Spread: Llaneros FC (-2.5),uncategorized,58.0,615.0,2026-03-30 01:30:00.000000,0.055,0.515,0.46,15
polymarket,Will HOTU qualify to IEM Cologne Major 2026? ,uncategorized,53.0,2038.0,2026-06-21 00:00:00.000000,0.145,0.54,0.395,15
polymarket,Will Tōkyō Verdy vs. JEF United Ichihara Chiba end in a draw?,uncategorized,52.0,16714.0,2026-04-18 06:00:00.000000,0.175,0.65,0.475,15
polymarket,CD Tolima vs. Deportivo Pereira: O/U 2.5,uncategorized,51.0,18604.0,2026-04-18 23:10:00.000000,0.055,0.505,0.45,15
polymarket,Will Iwaki FC vs. Roasso Kumamoto end in a draw?,uncategorized,50.0,749.0,2026-04-04 07:00:00.000000,0.415,0.9,0.485,15
polymarket,Kerala Blasters FC vs. Jamshedpur FC: O/U 3.5,uncategorized,48.0,18604.0,2026-04-18 11:30:00.000000,0.065,0.515,0.45,15
polymarket,Spread: Punjab FC (-1.5),uncategorized,45.0,18769.0,2026-04-20 14:00:00.000000,0.195,0.64,0.445,16
polymarket,Tiafoe vs. Sinner: Match O/U 21.5,uncategorized,38.0,3342.0,2026-04-02 17:00:00.000000,0.31,0.41,0.1,15
